repetition start_node end_node geodesic_dist euclidean_dist iteration
357 1871 1641 17 8944.27 21
357 1871 1697 15 6000 21
394 1871 2106 7 10000 21
394 1871 1871 0 0 21
456 1871 1293 32 20396.1 21
456 1871 1871 0 0 21
456 1871 1871 0 0 21
483 1871 1871 0 0 21
484 1871 1871 0 0 21
528 1871 1758 5 7211.1 21
596 1871 1871 0 0 21
633 1871 1755 2 4000 21
684 1871 1756 3 4472.14 21
770 1871 1874 3 6000 21
862 1871 1871 0 0 21
889 1871 1872 1 2000 21
962 1871 1871 0 0 21
82 1870 1938 125 20099.8 21
82 1870 1870 0 0 21
221 1870 1926 3 4472.14 21
286 1870 1986 4 4000 21
345 1870 1804 19 16124.5 21
366 1870 1813 4 2828.43 21
366 1870 1985 5 4472.14 21
374 1870 1984 4 5656.85 21
467 1870 1869 1 2000 21
475 1870 1807 8 10198 21
757 1870 1929 6 2828.43 21
814 1870 1804 19 16124.5 21
850 1870 1870 0 0 21
932 1870 1868 2 4000 21
994 1870 2223 11 15620.5 21
994 1870 2044 282 6000 21
162 1869 1868 1 2000 21
453 1869 2984 197 46043.5 21
475 1869 1869 0 0 21
646 1869 2225 18 20000 21
673 1869 2220 74 13416.4 21
854 1869 1869 0 0 21
879 1869 1925 45 4472.14 21
56 1868 1868 0 0 21
58 1868 1934 141 16124.5 21
74 1868 1867 1 2000 21
86 1868 1868 0 0 21
96 1868 1868 0 0 21
96 1868 1632 77 11313.7 21
119 1868 1926 1 2000 21
146 1868 1868 0 0 21
166 1868 1868 0 0 21
215 1868 1519 19 12165.5 21
215 1868 1696 7 7211.1 21
266 1868 1868 0 0 21
274 1868 1633 21 10000 21
396 1868 1868 0 0 21
409 1868 1863 620 10000 21
409 1868 2103 582 10000 21
441 1868 1866 4 4000 21
451 1868 1926 1 2000 21
563 1868 1868 0 0 21
569 1868 1868 0 0 21
582 1868 1975 11 18439.1 21
586 1868 1868 0 0 21
633 1868 1924 3 4472.14 21
907 1868 1634 12 8944.27 21
913 1868 1741 174 22360.7 21
915 1868 2808 36 40000 21
918 1868 1868 0 0 21
24 1867 1923 9 4472.14 21
49 1867 2441 109 23323.8 21
55 1867 1867 0 0 21
139 1867 1864 9 6000 21
151 1867 1691 7 7211.1 21
163 1867 1691 15 7211.1 21
166 1867 1690 6 8485.28 21
237 1867 1867 0 0 21
240 1867 1747 8 8944.27 21
268 1867 1748 5 7211.1 21
334 1867 1926 2 2828.43 21
561 1867 1633 10 8944.27 21
567 1867 1867 0 0 21
585 1867 1804 10 10198 21
663 1867 1867 0 0 21
692 1867 1867 0 0 21
710 1867 1867 0 0 21
754 1867 1867 0 0 21
899 1867 1926 2 2828.43 21
904 1867 1926 2 2828.43 21
974 1867 3040 62 47707.4 21
49 1866 1865 3 2000 21
49 1866 1866 0 0 21
53 1866 2097 7 8246.21 21
172 1866 1518 10 12000 21
189 1866 1803 12 10198 21
189 1866 1695 14 8485.28 21
242 1866 824 1247 36221.5 21
339 1866 1863 7 6000 21
360 1866 1749 3 4472.14 21
448 1866 1569 12 17204.7 21
502 1866 1866 0 0 21
502 1866 2056 35 32557.6 21
633 1866 1866 0 0 21
680 1866 1746 8 8944.27 21
682 1866 1416 58 32249 21
707 1866 2388 35 18000 21
736 1866 1870 291 8000 21
809 1866 1807 2 2828.43 21
64 1865 1865 0 0 21
64 1865 1748 3 4472.14 21
113 1865 2045 15 13416.4 21
221 1865 1803 9 8246.21 21
338 1865 1807 1 2000 21
507 1865 1921 3 4472.14 21
539 1865 1980 486 4472.14 21
572 1865 1805 3 4472.14 21
589 1865 1980 6 4472.14 21
602 1865 1865 0 0 21
748 1865 1921 3 4472.14 21
885 1865 1866 3 2000 21
888 1865 1864 1 2000 21
915 1865 1455 13 16124.5 21
3 1864 1864 0 0 21
3 1864 1917 14 10198 21
167 1864 1864 0 0 21
205 1864 1864 0 0 21
262 1864 1870 14 12000 21
275 1864 1864 0 0 21
426 1864 1864 0 0 21
431 1864 1805 6 2828.43 21
500 1864 1864 0 0 21
572 1864 1980 26 4000 21
643 1864 1403 13 17088 21
707 1864 1864 0 0 21
747 1864 1349 18 22803.5 21
747 1864 1864 0 0 21
803 1864 1807 2 2828.43 21
88 1863 1864 1 2000 21
97 1863 1864 1 2000 21
162 1863 1863 0 0 21
268 1863 1866 36 6000 21
278 1863 1863 0 0 21
338 1863 1747 2 4000 21
593 1863 1805 157 2000 21
769 1863 1863 0 0 21
777 1863 2050 113 26683.3 21
809 1863 1863 0 0 21
885 1863 1863 0 0 21
957 1863 1864 1 2000 21
32 1862 1746 2 4000 21
36 1862 1862 0 0 21
97 1862 1630 6 8000 21
161 1862 1984 14 12649.1 21
221 1862 1920 1 2000 21
281 1862 1861 3 2000 21
281 1862 1747 3 4472.14 21
312 1862 1279 19 20880.6 21
361 1862 1804 5 2000 21
362 1862 1919 2 2828.43 21
409 1862 1862 0 0 21
409 1862 1745 7 4472.14 21
495 1862 2266 17 14560.2 21
495 1862 1919 2 2828.43 21
582 1862 1924 5 8246.21 21
678 1862 1865 5 6000 21
692 1862 1862 0 0 21
764 1862 1804 1 2000 21
781 1862 1862 0 0 21
813 1862 1980 6 5656.85 21
846 1862 1862 0 0 21
907 1862 1804 1 2000 21
926 1862 1589 131 35440.1 21
926 1862 1342 19 18439.1 21
974 1862 2294 71 53851.6 21
83 1861 1861 0 0 21
83 1861 1861 0 0 21
88 1861 1861 0 0 21
235 1861 1861 0 0 21
438 1861 1861 0 0 21
591 1861 1861 0 0 21
608 1861 1861 0 0 21
608 1861 1861 0 0 21
633 1861 1861 0 0 21
861 1861 1929 19 20099.8 21
972 1861 1750 29 10770.3 21
999 1861 1920 14 2828.43 21
400 1860 1860 0 0 21
770 1860 1741 4315 7211.1 21
965 1860 1741 31 7211.1 21
555 1853 2198 11 13416.4 21
448 1849 1908 2 2828.43 21
564 1846 1846 0 0 21
655 1846 1846 0 0 21
625 1842 2073 5 8246.21 21
249 1841 1848 53 14000 21
557 1841 1841 0 0 21
909 1841 1899 1 2000 21
767 1840 1840 0 0 21
903 1840 1837 3 6000 21
502 1839 1839 0 0 21
616 1839 1841 2 4000 21
827 1839 2307 12 17888.5 21
282 1838 1501 47 25059.9 21
316 1838 1722 2 4000 21
795 1838 1838 0 0 21
900 1838 1838 0 0 21
265 1837 1837 0 0 21
448 1837 1894 2 2828.43 21
495 1837 1778 2 2828.43 21
525 1837 1939 85 28284.3 21
19 1836 1836 0 0 21
646 1836 1838 2 4000 21
46 1832 1832 0 0 21
539 1832 1832 0 0 21
850 1831 1831 0 0 21
850 1831 2286 432 24083.2 21
929 1831 1880 58 18110.8 21
794 1830 1831 37 2000 21
794 1830 1830 0 0 21
794 1830 1483 9 12165.5 21
432 1829 1481 20 12000 21
914 1829 1828 1 2000 21
432 1828 1828 0 0 21
432 1828 1718 8 12649.1 21
915 1827 1595 10 8000 21
448 1825 1825 0 0 21
448 1825 1878 18 10198 21
750 1824 1824 0 0 21
4 1823 1707 2 4000 21
23 1823 1823 0 0 21
37 1823 2221 677 21260.3 21
37 1823 1179 17 25059.9 21
62 1823 1706 3 4472.14 21
67 1823 1823 0 0 21
81 1823 1590 5 8246.21 21
93 1823 1765 1 2000 21
93 1823 1823 0 0 21
106 1823 1590 5 8246.21 21
107 1823 1307 29 21633.3 21
120 1823 1111 66 40000 21
123 1823 2922 181 38470.8 21
147 1823 1639 50 20880.6 21
147 1823 1823 0 0 21
157 1823 1823 0 0 21
201 1823 1880 241 2828.43 21
241 1823 1823 0 0 21
296 1823 1823 0 0 21
354 1823 2172 7 12165.5 21
493 1823 1302 12 18110.8 21
493 1823 1530 54 11661.9 21
603 1823 1357 39 16492.4 21
610 1823 1995 5 7211.1 21
633 1823 1766 6 2828.43 21
645 1823 1819 10 8000 21
657 1823 1823 0 0 21
878 1823 1990 84 15231.5 21
992 1823 1939 2 4000 21
998 1823 1823 0 0 21
19 1822 1822 0 0 21
143 1822 1995 6 6324.56 21
296 1822 1822 0 0 21
316 1822 1822 0 0 21
320 1822 1768 33 8246.21 21
456 1822 1648 3 6000 21
506 1822 1646 15 7211.1 21
627 1822 936 236 43863.4 21
670 1822 2271 214 34000 21
696 1822 2055 5 8246.21 21
736 1822 1823 1 2000 21
770 1822 1939 9 4472.14 21
827 1822 2928 67 38833 21
868 1822 1822 0 0 21
919 1822 1764 1 2000 21
929 1822 1822 0 0 21
974 1822 1822 0 0 21
998 1822 1764 1 2000 21
59 1821 1821 0 0 21
59 1821 1995 11 6000 21
99 1821 1821 0 0 21
168 1821 1821 0 0 21
218 1821 1821 0 0 21
218 1821 1763 1 2000 21
374 1821 1820 1 2000 21
407 1821 1996 6 6324.56 21
456 1821 1243 12 20396.1 21
484 1821 881 47 40000 21
513 1821 1821 0 0 21
552 1821 1820 1 2000 21
555 1821 1821 0 0 21
564 1821 1821 0 0 21
590 1821 1647 31 6000 21
645 1821 2052 5 8246.21 21
708 1821 1819 2 4000 21
708 1821 822 32 42801.9 21
720 1821 1821 0 0 21
721 1821 1823 16 4000 21
940 1821 1821 0 0 21
33 1820 1879 2 2828.43 21
65 1820 1401 743 29529.6 21
85 1820 1879 39 2828.43 21
85 1820 1819 1 2000 21
118 1820 1820 0 0 21
146 1820 1461 51 25059.9 21
146 1820 1820 0 0 21
147 1820 2111 14 10198 21
187 1820 1820 0 0 21
189 1820 143 48 58855.8 21
198 1820 2056 8 11313.7 21
226 1820 1820 0 0 21
253 1820 1937 3 4472.14 21
254 1820 1820 0 0 21
344 1820 1820 0 0 21
425 1820 1820 0 0 21
428 1820 2222 27 16124.5 21
435 1820 1819 67 2000 21
435 1820 1761 2 2828.43 21
465 1820 1878 1 2000 21
465 1820 1819 1 2000 21
480 1820 1820 0 0 21
485 1820 1305 78 22803.5 21
547 1820 1821 1 2000 21
606 1820 1821 1 2000 21
643 1820 1820 0 0 21
644 1820 1820 0 0 21
645 1820 1939 7 7211.1 21
691 1820 1820 0 0 21
717 1820 1821 1 2000 21
720 1820 1761 2 2828.43 21
850 1820 1472 8 12000 21
964 1820 1585 7 10000 21
997 1820 1473 168 12165.5 21
15 1819 1819 0 0 21
18 1819 1473 36 12649.1 21
20 1819 2397 34 20396.1 21
65 1819 1297 11 18000 21
81 1819 1296 36 18110.8 21
116 1819 1819 0 0 21
210 1819 1761 1 2000 21
269 1819 1819 0 0 21
269 1819 2171 18 14422.2 21
296 1819 1819 0 0 21
310 1819 1009 47 28284.3 21
347 1819 1995 5 7211.1 21
354 1819 1819 0 0 21
391 1819 1819 0 0 21
409 1819 1762 92 2828.43 21
417 1819 1761 1 2000 21
474 1819 1415 9 14560.2 21
474 1819 1355 12 16000 21
498 1819 1761 1 2000 21
525 1819 1819 0 0 21
525 1819 1878 2 2828.43 21
558 1819 1588 5 8246.21 21
647 1819 1878 2 2828.43 21
692 1819 1819 0 0 21
692 1819 1703 2 4000 21
696 1819 1703 2 4000 21
707 1819 1819 0 0 21
715 1819 1819 0 0 21
724 1819 1819 0 0 21
726 1819 1820 1 2000 21
730 1819 1473 135 12649.1 21
730 1819 1937 4 5656.85 21
745 1819 1819 0 0 21
745 1819 1472 7 12165.5 21
759 1819 1819 0 0 21
759 1819 2583 33 32802.4 21
834 1819 1420 32 19799 21
835 1819 2166 606 12165.5 21
874 1819 1413 9 14000 21
874 1819 1238 51 20099.8 21
907 1819 1819 0 0 21
932 1819 1819 0 0 21
20 1818 1820 2 4000 21
65 1818 1347 48 21260.3 21
120 1818 1422 2104 24413.1 21
124 1818 1818 0 0 21
143 1818 1990 132 7211.1 21
250 1818 1819 7 2000 21
303 1818 1937 5 7211.1 21
313 1818 1818 0 0 21
493 1818 1698 10 8944.27 21
493 1818 1818 0 0 21
528 1818 1818 0 0 21
576 1818 1816 4 4000 21
583 1818 1818 0 0 21
655 1818 1703 3 4472.14 21
655 1818 1761 2 2828.43 21
660 1818 1815 5 6000 21
680 1818 1645 4 6324.56 21
684 1818 1818 0 0 21
707 1818 1818 0 0 21
886 1818 1877 2 2828.43 21
904 1818 1995 6 8485.28 21
973 1818 1818 0 0 21
124 1817 1641 303 7211.1 21
130 1817 1817 0 0 21
171 1817 1641 46 7211.1 21
249 1817 1866 44 18110.8 21
259 1817 1759 1 2000 21
262 1817 1817 0 0 21
262 1817 1817 0 0 21
326 1817 1993 5 7211.1 21
335 1817 1817 0 0 21
336 1817 1756 13 6324.56 21
368 1817 1817 0 0 21
429 1817 1816 1 2000 21
461 1817 1991 9 6000 21
564 1817 1759 1 2000 21
564 1817 1817 0 0 21
580 1817 1817 0 0 21
583 1817 1925 323 16492.4 21
620 1817 1820 23 6000 21
655 1817 1817 0 0 21
672 1817 1817 0 0 21
672 1817 1817 0 0 21
742 1817 2113 36 15620.5 21
743 1817 1878 16 6324.56 21
753 1817 1817 0 0 21
753 1817 1879 5 8246.21 21
819 1817 1702 3 4472.14 21
978 1817 1817 0 0 21
997 1817 1817 0 0 21
29 1816 1816 0 0 21
190 1816 1815 1 2000 21
190 1816 1759 2 2828.43 21
194 1816 1816 0 0 21
204 1816 1814 2 4000 21
210 1816 1937 27 10770.3 21
261 1816 1816 0 0 21
274 1816 1816 0 0 21
316 1816 836 166 36055.5 21
326 1816 1816 0 0 21
335 1816 1815 1 2000 21
335 1816 1929 5 7211.1 21
338 1816 1816 0 0 21
355 1816 1814 2 4000 21
387 1816 2044 64 11313.7 21
429 1816 1641 17 6324.56 21
431 1816 1641 219 6324.56 21
433 1816 1814 2 4000 21
469 1816 3104 9930 50119.9 21
518 1816 1816 0 0 21
547 1816 1816 0 0 21
609 1816 2108 41 10770.3 21
623 1816 1816 0 0 21
678 1816 1641 42 6324.56 21
722 1816 1929 5 7211.1 21
744 1816 1874 15 2000 21
898 1816 2338 167 18000 21
901 1816 1816 0 0 21
951 1816 1816 0 0 21
988 1816 1701 5 4472.14 21
105 1815 1641 51 6000 21
125 1815 1874 6 2828.43 21
140 1815 1815 0 0 21
194 1815 1641 39 6000 21
261 1815 1641 434 6000 21
303 1815 1758 2 2828.43 21
303 1815 1469 14 12649.1 21
312 1815 1815 0 0 21
519 1815 1641 16 6000 21
519 1815 1815 0 0 21
553 1815 1815 0 0 21
822 1815 1862 118 22090.7 21
871 1815 1816 1 2000 21
889 1815 1748 16 18110.8 21
938 1815 1815 0 0 21
991 1815 1816 1 2000 21
995 1815 1641 114 6000 21
995 1815 1815 0 0 21
21 1814 1588 10 14422.2 21
42 1814 1289 32 18973.7 21
58 1814 1919 23 22360.7 21
112 1814 1816 2 4000 21
194 1814 1759 4 6324.56 21
194 1814 1818 4 8000 21
312 1814 1925 133 10770.3 21
325 1814 1698 6 4000 21
352 1814 1814 0 0 21
419 1814 2230 21 24413.1 21
463 1814 1813 3 2000 21
483 1814 1929 3 4472.14 21
567 1814 1703 7 10770.3 21
632 1814 1814 0 0 21
632 1814 1871 2 2828.43 21
647 1814 1871 2 2828.43 21
671 1814 2095 26 20591.3 21
675 1814 1758 3 4472.14 21
705 1814 1758 3 4472.14 21
705 1814 1872 1 2000 21
720 1814 1814 0 0 21
770 1814 1814 0 0 21
770 1814 1814 0 0 21
42 1813 1937 16 16492.4 21
74 1813 1344 19 18868 21
74 1813 1813 0 0 21
136 1813 1813 0 0 21
136 1813 1813 0 0 21
214 1813 1871 1 2000 21
214 1813 1473 18 20000 21
214 1813 1813 0 0 21
312 1813 1871 1 2000 21
502 1813 1585 10 11313.7 21
719 1813 1813 0 0 21
729 1813 1639 47 6000 21
740 1813 1569 46 25298.2 21
747 1813 1817 8 8000 21
873 1813 1872 2 2828.43 21
913 1813 1816 5 6000 21
981 1813 1813 0 0 21
981 1813 2280 11 17088 21
993 1813 1929 2 4000 21
995 1813 1813 0 0 21
82 1810 1753 2 2828.43 21
323 1810 1635 8 6324.56 21
492 1810 1810 0 0 21
502 1810 1990 52 13416.4 21
507 1810 1805 57 10000 21
507 1810 1572 217 14422.2 21
545 1810 1810 0 0 21
598 1810 1639 105 8485.28 21
728 1810 1868 1 2000 21
770 1810 1926 2 4000 21
119 1809 1867 1 2000 21
119 1809 1808 1 2000 21
288 1809 1751 43 2000 21
347 1809 2046 9 12806.2 21
507 1809 1863 65 8246.21 21
507 1809 1924 7 4472.14 21
705 1809 1690 5 7211.1 21
751 1809 1808 1 2000 21
757 1809 1807 2 4000 21
760 1809 3326 41 55027.3 21
766 1809 1807 2 4000 21
791 1809 1690 5 7211.1 21
885 1809 1809 0 0 21
896 1809 2338 18 22803.5 21
896 1809 1980 25 8485.28 21
913 1809 1461 22 12000 21
56 1808 1807 1 2000 21
56 1808 1864 3 4472.14 21
58 1808 1808 0 0 21
151 1808 1863 4 6324.56 21
180 1808 1980 56 7211.1 21
180 1808 2922 57 44944.4 21
210 1808 1804 8 8000 21
220 1808 1808 0 0 21
266 1808 1808 0 0 21
339 1808 1522 13 12806.2 21
356 1808 1807 1 2000 21
373 1808 1808 0 0 21
373 1808 1405 14 15231.5 21
477 1808 1807 1 2000 21
483 1808 1690 4 5656.85 21
496 1808 1284 17 18439.1 21
696 1808 1808 0 0 21
696 1808 1865 4 2828.43 21
743 1808 1867 2 2828.43 21
791 1808 1807 1 2000 21
846 1808 1980 20 7211.1 21
846 1808 1758 15 16124.5 21
863 1808 1864 3 4472.14 21
868 1808 1868 3 4472.14 21
869 1808 1808 0 0 21
1 1807 1749 1 2000 21
27 1807 1924 7 4472.14 21
61 1807 1807 0 0 21
71 1807 1924 7 4472.14 21
112 1807 1630 8 8485.28 21
194 1807 1866 1662 2828.43 21
220 1807 1747 5 4472.14 21
431 1807 1864 2 2828.43 21
472 1807 1627 13 13416.4 21
495 1807 1747 5 4472.14 21
500 1807 2208 18 17204.7 21
501 1807 1807 0 0 21
534 1807 1809 2 4000 21
534 1807 1745 11 8246.21 21
560 1807 1806 46 2000 21
663 1807 1807 0 0 21
751 1807 1807 0 0 21
760 1807 3104 307 60827.6 21
848 1807 1866 44 2828.43 21
915 1807 3093 2633 48332.2 21
916 1807 1452 13 18439.1 21
948 1807 1807 0 0 21
952 1807 1917 18 12649.1 21
965 1807 1807 0 0 21
974 1807 1807 0 0 21
998 1807 2170 25 32311 21
13 1806 1806 0 0 21
54 1806 1805 1 2000 21
64 1806 1862 24 4472.14 21
353 1806 1867 4 6324.56 21
355 1806 1808 4 4000 21
356 1806 1339 74 17088 21
448 1806 1864 1 2000 21
459 1806 1865 2 2828.43 21
596 1806 1748 15 2000 21
711 1806 1806 0 0 21
809 1806 2104 21 18868 21
856 1806 1864 1 2000 21
274 1805 1746 2 2828.43 21
312 1805 1690 3 4472.14 21
353 1805 1745 3 4472.14 21
411 1805 1690 3 4472.14 21
438 1805 1805 0 0 21
500 1805 2457 33 35609 21
524 1805 1339 77 16492.4 21
614 1805 1870 734 14142.1 21
624 1805 1864 6 2828.43 21
627 1805 1572 111 8246.21 21
737 1805 1805 0 0 21
799 1805 1805 0 0 21
261 1804 1687 3 4472.14 21
288 1804 1804 0 0 21
361 1804 1804 0 0 21
502 1804 1865 4 6324.56 21
550 1804 1745 2 2828.43 21
589 1804 1806 120 4000 21
619 1804 2032 10 11313.7 21
619 1804 1863 4 2828.43 21
623 1804 2033 84 10000 21
623 1804 1805 3 2000 21
660 1804 1804 0 0 21
680 1804 1804 0 0 21
835 1804 1862 1 2000 21
909 1804 1804 0 0 21
909 1804 2522 48 50119.9 21
934 1804 1746 3 2000 21
948 1804 1746 1 2000 21
160 1803 2039 8 11313.7 21
162 1803 1685 6 5656.85 21
273 1803 1803 0 0 21
273 1803 1745 3 2000 21
312 1803 1861 1 2000 21
435 1803 1922 5 7211.1 21
539 1803 2280 23 30528.7 21
539 1803 1980 24 8485.28 21
550 1803 1803 0 0 21
603 1803 1919 2 4000 21
623 1803 1747 3 4472.14 21
663 1803 1922 5 7211.1 21
713 1803 1803 0 0 21
948 1803 1866 103 10198 21
671 1794 1794 0 0 21
634 1789 2019 6 8944.27 21
671 1788 1730 1 2000 21
557 1785 878 8175 79849.9 21
995 1784 1785 1 2000 21
806 1782 1671 9 10770.3 21
10 1781 552 156 47413.1 21
70 1781 1819 47 40050 21
123 1781 1665 4 4000 21
282 1781 1673 78 16492.4 21
282 1781 1781 0 0 21
428 1781 1780 1 2000 21
710 1781 1781 0 0 21
757 1781 1781 0 0 21
924 1781 1840 4 2828.43 21
335 1780 1722 1 2000 21
511 1780 3707 320 70936.6 21
757 1780 1781 1 2000 21
921 1780 2246 18 16492.4 21
610 1777 1777 0 0 21
612 1777 1719 1 2000 21
612 1777 1777 0 0 21
740 1777 1777 0 0 21
37 1776 1718 1 2000 21
502 1776 1538 18 14422.2 21
603 1776 1775 1 2000 21
494 1775 1775 0 0 21
494 1775 1483 25 10770.3 21
36 1772 1598 34 6000 21
47 1770 1827 2 2828.43 21
56 1770 2004 14 8944.27 21
93 1770 1770 0 0 21
988 1770 1770 0 0 21
4 1769 1827 1 2000 21
342 1769 1829 3 4472.14 21
524 1769 1769 0 0 21
553 1769 1770 1 2000 21
553 1769 1426 19 15620.5 21
15 1768 1766 371 4000 21
610 1768 1616 33 44407.2 21
915 1768 1769 1 2000 21
99 1767 1767 0 0 21
328 1767 1823 23 4472.14 21
448 1767 1655 315 8944.27 21
836 1767 1767 0 0 21
915 1767 1768 1 2000 21
432 1766 1304 26 16492.4 21
622 1766 1418 8 12000 21
927 1766 2981 168 42426.4 21
15 1765 1765 0 0 21
15 1765 1765 0 0 21
102 1765 2756 26 35440.1 21
124 1765 1762 984 6000 21
207 1765 2230 9 16124.5 21
330 1765 1765 0 0 21
330 1765 939 1013 39598 21
383 1765 1765 0 0 21
389 1765 1829 7 12165.5 21
441 1765 1995 6 8944.27 21
494 1765 1939 3 6000 21
539 1765 1017 6987 28635.6 21
555 1765 1879 16 5656.85 21
644 1765 1765 0 0 21
688 1765 1592 105 6324.56 21
721 1765 1765 0 0 21
938 1765 1706 2 2828.43 21
967 1765 1823 1 2000 21
10 1764 1823 2 2828.43 21
47 1764 1764 0 0 21
74 1764 1822 1 2000 21
131 1764 1648 6 4000 21
167 1764 2227 15 16124.5 21
251 1764 1988 43 17888.5 21
251 1764 1764 0 0 21
251 1764 1186 12 20396.1 21
259 1764 1885 9 10770.3 21
268 1764 1707 2 2828.43 21
316 1764 1997 5 8246.21 21
316 1764 1243 44 18110.8 21
324 1764 1477 10 11661.9 21
374 1764 1764 0 0 21
383 1764 1823 2 2828.43 21
396 1764 1418 8 12649.1 21
451 1764 1478 77 12806.2 21
494 1764 1764 0 0 21
672 1764 1764 0 0 21
672 1764 1764 0 0 21
688 1764 1590 7 6000 21
725 1764 2460 20 24000 21
740 1764 1764 0 0 21
834 1764 1127 75 22090.7 21
872 1764 1764 0 0 21
872 1764 1717 88 22090.7 21
900 1764 1764 0 0 21
923 1764 1472 7 10770.3 21
929 1764 1878 46 5656.85 21
932 1764 1125 264 22090.7 21
974 1764 1706 5 2000 21
990 1764 953 60 28071.3 21
51 1763 1821 1 2000 21
176 1763 1068 21 24083.2 21
186 1763 1355 11 14560.2 21
423 1763 956 50 29732.1 21
462 1763 1763 0 0 21
462 1763 1763 0 0 21
480 1763 1823 3 4472.14 21
493 1763 605 42 40199.5 21
534 1763 1763 0 0 21
645 1763 600 75 40447.5 21
736 1763 1821 1 2000 21
803 1763 1763 0 0 21
814 1763 1763 0 0 21
885 1763 1645 6 5656.85 21
272 1762 1762 0 0 21
431 1762 1821 2 2828.43 21
457 1762 1762 0 0 21
457 1762 549 28 43174.1 21
457 1762 1704 1 2000 21
557 1762 1641 81 10770.3 21
887 1762 1703 6 2828.43 21
135 1761 1588 4 6324.56 21
147 1761 1761 0 0 21
147 1761 1759 10 4000 21
186 1761 1591 1220 10000 21
186 1761 1926 22 18973.7 21
187 1761 1646 3 4472.14 21
197 1761 1761 0 0 21
213 1761 1761 0 0 21
249 1761 1819 1 2000 21
251 1761 1703 1 2000 21
263 1761 2171 13 16124.5 21
268 1761 1761 0 0 21
321 1761 2280 32 18973.7 21
321 1761 2235 50 25612.5 21
417 1761 1415 8 12649.1 21
429 1761 1761 0 0 21
429 1761 1414 13 12165.5 21
435 1761 1646 3 4472.14 21
512 1761 1820 2 2828.43 21
580 1761 1473 666 10770.3 21
583 1761 1819 1 2000 21
606 1761 1819 1 2000 21
633 1761 1761 0 0 21
669 1761 1528 15 8246.21 21
677 1761 1878 3 4472.14 21
721 1761 1186 25 22360.7 21
724 1761 2407 833 27202.9 21
741 1761 1413 8 12000 21
744 1761 1530 5 8246.21 21
771 1761 2936 1400 50000 21
771 1761 1819 1 2000 21
833 1761 1761 0 0 21
833 1761 1878 3 4472.14 21
850 1761 1008 18 26076.8 21
915 1761 1761 0 0 21
915 1761 1420 216 18439.1 21
925 1761 1646 3 4472.14 21
948 1761 1376 52 44271.9 21
968 1761 2301 255 40249.2 21
44 1760 1646 4 5656.85 21
47 1760 1760 0 0 21
61 1760 1703 2 2828.43 21
88 1760 1756 10 8000 21
216 1760 1816 35 4472.14 21
250 1760 1756 10 8000 21
312 1760 797 121 57201.4 21
312 1760 1703 2 2828.43 21
347 1760 1761 48 2000 21
354 1760 1586 3 6000 21
453 1760 1645 3 4472.14 21
453 1760 1760 0 0 21
493 1760 1760 0 0 21
572 1760 1472 7 10770.3 21
586 1760 1585 4 6324.56 21
591 1760 1703 2 2828.43 21
623 1760 1760 0 0 21
635 1760 1814 5 8246.21 21
708 1760 1822 7 8246.21 21
743 1760 1646 4 5656.85 21
743 1760 1305 54 24083.2 21
746 1760 1760 0 0 21
770 1760 1777 404 34000 21
770 1760 1862 134 28284.3 21
860 1760 1179 15 20099.8 21
885 1760 1760 0 0 21
964 1760 1878 6 5656.85 21
114 1759 2458 51 24738.6 21
139 1759 1641 16 5656.85 21
165 1759 1760 1 2000 21
171 1759 1929 7 10000 21
263 1759 313 35 50636 21
263 1759 1755 4 8000 21
268 1759 1759 0 0 21
277 1759 1418 70 18439.1 21
277 1759 1759 0 0 21
277 1759 1703 3 4472.14 21
313 1759 1703 3 4472.14 21
324 1759 1586 100 6324.56 21
335 1759 1938 400 11661.9 21
368 1759 1759 0 0 21
368 1759 1641 28 5656.85 21
376 1759 1759 0 0 21
410 1759 1702 2 2828.43 21
410 1759 1639 4055 8944.27 21
417 1759 1697 185 8246.21 21
438 1759 1759 0 0 21
485 1759 1759 0 0 21
485 1759 1641 11 5656.85 21
610 1759 1640 5 7211.1 21
628 1759 1760 1 2000 21
661 1759 1759 0 0 21
688 1759 1759 0 0 21
707 1759 1820 6 6324.56 21
738 1759 1185 22 23323.8 21
832 1759 1422 53 25059.9 21
832 1759 1707 17 12165.5 21
840 1759 1641 80 5656.85 21
841 1759 1759 0 0 21
868 1759 1357 423 16124.5 21
878 1759 1759 0 0 21
879 1759 1756 3 6000 21
884 1759 1756 288 6000 21
901 1759 1641 26 5656.85 21
932 1759 1759 0 0 21
27 1758 1761 5 6000 21
42 1758 1641 33 4472.14 21
124 1758 1758 0 0 21
125 1758 1759 1 2000 21
163 1758 1641 877 4472.14 21
210 1758 1758 0 0 21
241 1758 1758 0 0 21
249 1758 1817 8 2828.43 21
328 1758 1929 8 8485.28 21
349 1758 1757 1 2000 21
410 1758 1758 0 0 21
447 1758 1698 3 4472.14 21
511 1758 1820 1112 8246.21 21
547 1758 1819 6 6324.56 21
628 1758 1641 19 4472.14 21
635 1758 1702 3 4472.14 21
655 1758 1758 0 0 21
673 1758 1641 73 4472.14 21
726 1758 1759 1 2000 21
740 1758 1758 0 0 21
743 1758 1404 32 16970.6 21
747 1758 1758 0 0 21
781 1758 1700 1 2000 21
781 1758 1756 17 4000 21
813 1758 1759 1 2000 21
839 1758 1758 0 0 21
849 1758 2229 35 21260.3 21
889 1758 1758 0 0 21
925 1758 1641 116 4472.14 21
980 1758 1760 2 4000 21
