repetition start_node end_node geodesic_dist euclidean_dist iteration
34 2393 2278 3 4472.14 20
376 2392 2323 24 22090.7 20
710 2392 2572 11 13416.4 20
532 2390 2330 3 4472.14 20
958 2390 2740 33 12649.1 20
142 2389 2741 38 14422.2 20
661 2388 2389 1 2000 20
661 2388 2388 0 0 20
670 2387 2562 4 6324.56 20
661 2386 2386 0 0 20
391 2384 2383 1 2000 20
555 2384 2383 1 2000 20
907 2384 2384 0 0 20
391 2383 3089 4717 31241 20
536 2382 2265 7 4472.14 20
324 2374 2374 0 0 20
324 2374 2374 0 0 20
248 2371 2371 0 0 20
549 2371 2252 5 7211.1 20
47 2363 2305 1 2000 20
195 2363 2361 2 4000 20
903 2360 2360 0 0 20
154 2358 2415 2 2828.43 20
984 2358 2358 0 0 20
581 2356 3384 52 48166.4 20
860 2355 2417 7 8246.21 20
302 2354 2354 0 0 20
302 2354 2354 0 0 20
304 2354 2295 2 2828.43 20
469 2353 2695 68 16970.6 20
140 2348 2290 1 2000 20
541 2348 2405 2 2828.43 20
70 2346 2284 5 8246.21 20
122 2346 2346 0 0 20
133 2346 2164 21 17088 20
211 2346 2346 0 0 20
226 2346 2520 5 6000 20
330 2346 2288 1 2000 20
393 2346 2287 2 2828.43 20
407 2346 2458 10 8944.27 20
469 2346 1990 22 20000 20
604 2346 2346 0 0 20
655 2346 2289 4 2828.43 20
793 2346 2693 13 12165.5 20
793 2346 2287 2 2828.43 20
949 2346 2346 0 0 20
949 2346 2044 49 26000 20
142 2345 2345 0 0 20
142 2345 2288 2 2828.43 20
320 2345 2345 0 0 20
320 2345 2345 0 0 20
361 2345 2044 65 24166.1 20
364 2345 2518 8 6324.56 20
413 2345 2345 0 0 20
457 2345 2635 9 10000 20
457 2345 2345 0 0 20
572 2345 2345 0 0 20
634 2345 1546 39 38209.9 20
658 2345 2404 2 2828.43 20
866 2345 3044 27 24738.6 20
928 2345 2112 7 8246.21 20
928 2345 2346 1 2000 20
973 2345 2462 5 4472.14 20
214 2344 2344 0 0 20
309 2344 2286 5 2000 20
427 2344 2344 0 0 20
457 2344 2344 0 0 20
457 2344 2461 3 4472.14 20
571 2344 2285 2 2828.43 20
591 2344 2460 2 4000 20
619 2344 2344 0 0 20
687 2344 2344 0 0 20
687 2344 3273 332 32062.4 20
688 2344 2400 3 4472.14 20
753 2344 2343 1 2000 20
850 2344 2344 0 0 20
850 2344 2463 41 7211.1 20
884 2344 2344 0 0 20
912 2344 2172 7 7211.1 20
97 2343 2693 8 12649.1 20
138 2343 2402 2 2828.43 20
170 2343 2342 1 2000 20
186 2343 2402 2 2828.43 20
378 2343 2281 15 8246.21 20
427 2343 2056 8 11661.9 20
430 2343 2224 5 7211.1 20
470 2343 2343 0 0 20
497 2343 2685 118 16970.6 20
510 2343 2577 6 8944.27 20
510 2343 2458 5 4472.14 20
510 2343 2344 1 2000 20
627 2343 2400 4 2828.43 20
893 2343 1803 31 40249.2 20
900 2343 2343 0 0 20
9 2342 2342 0 0 20
91 2342 2457 3 4472.14 20
92 2342 2342 0 0 20
92 2342 1355 38 34058.8 20
103 2342 2342 0 0 20
103 2342 2341 1 2000 20
160 2342 2400 1 2000 20
160 2342 2282 5 4472.14 20
160 2342 2342 0 0 20
340 2342 2456 1186 5656.85 20
383 2342 2342 0 0 20
395 2342 3040 181 24331.1 20
395 2342 2342 0 0 20
438 2342 2457 3 4472.14 20
560 2342 2398 5 4472.14 20
656 2342 2402 5 4472.14 20
723 2342 2519 6 8485.28 20
813 2342 2457 3 4472.14 20
858 2342 2342 0 0 20
944 2342 2459 3 4472.14 20
35 2341 2342 1 2000 20
79 2341 3149 34 29120.4 20
241 2341 2339 35 4000 20
241 2341 2341 0 0 20
274 2341 2341 0 0 20
295 2341 2340 1 2000 20
295 2341 2629 15 10770.3 20
596 2341 2050 18 10198 20
951 2341 2341 0 0 20
6 2340 2340 0 0 20
70 2340 2868 21 21633.3 20
84 2340 2340 0 0 20
103 2340 2340 0 0 20
312 2340 2398 1 2000 20
358 2340 2398 1 2000 20
396 2340 2399 2 2828.43 20
407 2340 2340 0 0 20
408 2340 2396 5 4472.14 20
450 2340 2520 23 13416.4 20
450 2340 2164 5 7211.1 20
450 2340 2339 1 2000 20
539 2340 2396 27 4472.14 20
559 2340 2398 1 2000 20
596 2340 3149 3647 28635.6 20
597 2340 2340 0 0 20
615 2340 2340 0 0 20
619 2340 2339 35 2000 20
669 2340 2340 0 0 20
711 2340 2166 88 6000 20
721 2340 2340 0 0 20
787 2340 2340 0 0 20
787 2340 2045 12 14142.1 20
937 2340 2110 93 8944.27 20
939 2340 2227 21 7211.1 20
962 2340 2576 865 11313.7 20
973 2340 2340 0 0 20
9 2339 2339 0 0 20
199 2339 2046 10 11661.9 20
211 2339 2280 2 2828.43 20
234 2339 2339 0 0 20
493 2339 2743 15 14560.2 20
596 2339 2281 1 2000 20
596 2339 2396 4 2828.43 20
597 2339 2478 73 46173.6 20
597 2339 2457 4 5656.85 20
619 2339 2513 7 6000 20
706 2339 2339 0 0 20
787 2339 2339 0 0 20
815 2339 2634 10 14142.1 20
848 2339 2339 0 0 20
907 2339 2574 7 10000 20
97 2338 2338 0 0 20
123 2338 2280 1 2000 20
205 2338 2225 47 7211.1 20
214 2338 2222 2 4000 20
262 2338 2338 0 0 20
405 2338 2629 8 10198 20
451 2338 2455 3 4472.14 20
502 2338 3447 46 40496.9 20
541 2338 2338 0 0 20
541 2338 2338 0 0 20
541 2338 2338 0 0 20
579 2338 2574 20 11313.7 20
597 2338 2280 1 2000 20
615 2338 2694 16 20000 20
615 2338 2745 10 14142.1 20
623 2338 2338 0 0 20
624 2338 2629 8 10198 20
625 2338 2338 0 0 20
706 2338 2338 0 0 20
752 2338 2455 53 4472.14 20
787 2338 2338 0 0 20
802 2338 2280 1 2000 20
829 2338 2165 6 6324.56 20
892 2338 2629 8 10198 20
937 2338 2338 0 0 20
959 2338 2402 21 12165.5 20
992 2338 2397 2 2828.43 20
650 2336 3140 256 32249 20
704 2336 2222 36 5656.85 20
704 2336 2336 0 0 20
743 2336 2514 13 10000 20
945 2336 2279 4 2828.43 20
977 2336 2336 0 0 20
200 2335 2278 2 2828.43 20
310 2335 2634 26 20591.3 20
328 2335 1695 21 22360.7 20
328 2335 2278 2 2828.43 20
623 2335 2335 0 0 20
635 2335 2453 10 5656.85 20
664 2335 2689 16 16970.6 20
937 2335 2207 20 24331.1 20
273 2334 3499 35 41231.1 20
754 2330 2380 33 16124.5 20
618 2328 2328 0 0 20
275 2327 2385 1 2000 20
936 2316 2717 241 17204.7 20
900 2314 2314 0 0 20
642 2308 2310 2 4000 20
815 2308 2877 41 29732.1 20
815 2308 2308 0 0 20
296 2307 2307 0 0 20
815 2307 2248 56 2828.43 20
209 2304 2362 1 2000 20
408 2300 2300 0 0 20
975 2297 2005 9 10770.3 20
106 2296 1782 165 24083.2 20
860 2296 2753 15 21260.3 20
915 2296 2576 226 22360.7 20
992 2296 2351 215 6324.56 20
992 2296 2296 0 0 20
992 2296 2992 26 24000 20
80 2295 2583 9 10770.3 20
177 2295 2639 12 14422.2 20
413 2295 2296 1 2000 20
835 2295 2470 4 6324.56 20
915 2295 2295 0 0 20
723 2294 2309 128 30000 20
840 2294 2881 25 24413.1 20
852 2294 2175 5 7211.1 20
924 2294 2294 0 0 20
924 2294 2234 3 4472.14 20
924 2294 2294 0 0 20
998 2292 1705 54 24413.1 20
483 2291 2222 48 22090.7 20
15 2290 2290 0 0 20
915 2290 1569 41 55461.7 20
994 2290 2290 0 0 20
22 2289 2289 0 0 20
332 2289 2288 1 2000 20
373 2289 2117 284 7211.1 20
876 2289 2231 1 2000 20
76 2288 2288 0 0 20
388 2288 2288 0 0 20
461 2288 2288 0 0 20
566 2288 2227 8 6324.56 20
806 2288 2233 8 6324.56 20
12 2287 2287 0 0 20
12 2287 2287 0 0 20
76 2287 2635 75 12000 20
143 2287 2287 0 0 20
268 2287 2285 2 4000 20
317 2287 2286 1 2000 20
356 2287 2403 172 4000 20
412 2287 2287 0 0 20
502 2287 2287 0 0 20
571 2287 2287 0 0 20
579 2287 2345 1 2000 20
579 2287 2287 0 0 20
579 2287 2345 1 2000 20
632 2287 2345 1 2000 20
642 2287 2345 1 2000 20
739 2287 2287 0 0 20
739 2287 2287 0 0 20
778 2287 2807 23 18439.1 20
899 2287 2288 3 2000 20
968 2287 2521 28 8944.27 20
968 2287 2751 69 16000 20
142 2286 2286 0 0 20
170 2286 2285 1 2000 20
221 2286 2172 4 5656.85 20
227 2286 2343 2 2828.43 20
274 2286 2403 182 4472.14 20
402 2286 3563 490 44045.4 20
443 2286 2286 0 0 20
505 2286 2228 1 2000 20
541 2286 2923 18 22090.7 20
579 2286 1807 23 34000 20
592 2286 2286 0 0 20
615 2286 2286 0 0 20
636 2286 2286 0 0 20
678 2286 2169 94 4472.14 20
757 2286 3208 32 34176 20
793 2286 2635 7 12165.5 20
882 2286 2282 4 8000 20
896 2286 2578 11 10770.3 20
918 2286 2286 0 0 20
918 2286 2286 0 0 20
918 2286 2343 4 2828.43 20
29 2285 2285 0 0 20
76 2285 2285 0 0 20
84 2285 2285 0 0 20
84 2285 2925 39 22360.7 20
125 2285 2927 2126 23409.4 20
161 2285 2923 41 22000 20
171 2285 2055 8 8944.27 20
192 2285 2109 7 7211.1 20
192 2285 2694 10 15231.5 20
197 2285 2693 11 14560.2 20
274 2285 2285 0 0 20
274 2285 2577 11 10770.3 20
307 2285 1639 193 27202.9 20
426 2285 2114 6 8485.28 20
453 2285 2229 38 4472.14 20
490 2285 2112 24 6324.56 20
494 2285 2285 0 0 20
502 2285 2516 478 8246.21 20
561 2285 2284 1 2000 20
588 2285 2228 2 2828.43 20
597 2285 2634 19 12165.5 20
636 2285 1990 76 14142.1 20
655 2285 2227 1 2000 20
704 2285 2285 0 0 20
745 2285 2171 4 5656.85 20
808 2285 2286 1 2000 20
844 2285 2518 5 8246.21 20
844 2285 2285 0 0 20
915 2285 2343 1 2000 20
956 2285 2521 25 11313.7 20
958 2285 2753 12 17888.5 20
35 2284 2687 22 15231.5 20
97 2284 2284 0 0 20
97 2284 2116 107 13416.4 20
108 2284 2284 0 0 20
124 2284 2228 3 4472.14 20
165 2284 2284 0 0 20
168 2284 2397 9 7211.1 20
193 2284 1413 66 30066.6 20
259 2284 2284 0 0 20
275 2284 2285 1 2000 20
275 2284 2400 2 4000 20
275 2284 1705 53 20099.8 20
363 2284 2574 7 10000 20
454 2284 2342 1 2000 20
514 2284 2282 2 4000 20
534 2284 2284 0 0 20
547 2284 2224 3 4472.14 20
547 2284 2284 0 0 20
759 2284 2284 0 0 20
793 2284 2165 21 7211.1 20
793 2284 2400 2 4000 20
801 2284 1764 37 18439.1 20
901 2284 2284 0 0 20
908 2284 2286 2 4000 20
942 2284 2284 0 0 20
956 2284 2223 4 6324.56 20
981 2284 2285 1 2000 20
57 2283 2457 7 6000 20
57 2283 2690 10 14142.1 20
57 2283 2224 2 2828.43 20
190 2283 2224 2 2828.43 20
312 2283 2283 0 0 20
399 2283 2283 0 0 20
490 2283 2283 0 0 20
591 2283 2283 0 0 20
591 2283 2224 2 2828.43 20
596 2283 2228 4 6324.56 20
607 2283 2282 1 2000 20
635 2283 2283 0 0 20
664 2283 2283 0 0 20
665 2283 2164 5 7211.1 20
665 2283 2818 28 31622.8 20
704 2283 2055 14 11313.7 20
754 2283 2172 7 10770.3 20
754 2283 2283 0 0 20
754 2283 2170 5 7211.1 20
767 2283 2050 11 8246.21 20
776 2283 2109 13 6000 20
813 2283 2227 5 4472.14 20
889 2283 2692 12 15231.5 20
932 2283 2224 2 2828.43 20
76 2282 2282 0 0 20
97 2282 2285 3 6000 20
158 2282 2283 1 2000 20
259 2282 2400 4 5656.85 20
268 2282 2286 4 8000 20
354 2282 2165 3 4472.14 20
416 2282 958 205 50159.7 20
425 2282 1810 87 22627.4 20
454 2282 2223 2 2828.43 20
454 2282 1639 480 24166.1 20
597 2282 2282 0 0 20
640 2282 1980 44 26000 20
843 2282 2044 22 14422.2 20
843 2282 2282 0 0 20
891 2282 2282 0 0 20
4 2281 2281 0 0 20
57 2281 2281 0 0 20
75 2281 2690 10 15231.5 20
103 2281 2339 151 2000 20
103 2281 2520 37 16124.5 20
114 2281 2223 7 2000 20
152 2281 2281 0 0 20
201 2281 2280 1 2000 20
234 2281 2279 2 4000 20
372 2281 2461 15 13416.4 20
374 2281 2280 1 2000 20
376 2281 2339 1 2000 20
399 2281 2280 1 2000 20
541 2281 2338 65 2828.43 20
596 2281 2342 6 6324.56 20
596 2281 2282 3 2000 20
739 2281 2926 18 26076.8 20
777 2281 2280 1 2000 20
791 2281 2277 10 8000 20
813 2281 2339 1 2000 20
837 2281 2340 2 2828.43 20
850 2281 3103 67 34409.3 20
884 2281 2281 0 0 20
899 2281 2571 7 10000 20
995 2281 2220 6 6324.56 20
64 2280 2281 1 2000 20
72 2280 2280 0 0 20
183 2280 2338 1 2000 20
221 2280 2280 0 0 20
221 2280 2339 2 2828.43 20
221 2280 2572 7 10770.3 20
268 2280 3148 29 30265.5 20
310 2280 2280 0 0 20
349 2280 2339 2 2828.43 20
352 2280 2979 19 24738.6 20
354 2280 2222 1 2000 20
373 2280 2280 0 0 20
386 2280 2751 130 21260.3 20
388 2280 3269 24 34525.4 20
399 2280 1747 20 28425.3 20
420 2280 2280 0 0 20
484 2280 2457 6 8485.28 20
557 2280 2339 2 2828.43 20
559 2280 2045 9 10000 20
579 2280 2285 21 10000 20
640 2280 2630 8 12649.1 20
665 2280 1300 79 36055.5 20
665 2280 2280 0 0 20
706 2280 2401 25 10770.3 20
710 2280 2281 1 2000 20
739 2280 2280 0 0 20
893 2280 2280 0 0 20
897 2280 1988 66 10770.3 20
956 2280 2745 11 16124.5 20
1000 2280 2222 1 2000 20
30 2279 2333 15 8246.21 20
54 2279 2276 171 6000 20
56 2279 2279 0 0 20
108 2279 2392 5 7211.1 20
111 2279 1695 16 21540.7 20
389 2279 2279 0 0 20
389 2279 2279 0 0 20
696 2279 2102 6 8485.28 20
396 2278 2278 0 0 20
396 2278 2863 17 22360.7 20
684 2278 2278 0 0 20
692 2278 2278 0 0 20
779 2278 2222 3 4472.14 20
779 2278 2106 7 7211.1 20
310 2277 2392 3 4472.14 20
597 2277 2277 0 0 20
503 2276 2274 2 4000 20
967 2276 2334 1 2000 20
754 2275 2217 109 2000 20
500 2274 2622 789 12000 20
828 2273 2273 0 0 20
308 2272 2272 0 0 20
308 2272 1641 332 26076.8 20
828 2272 2210 167 8246.21 20
837 2272 2977 213 30000 20
200 2271 2270 1 2000 20
664 2269 2441 5 7211.1 20
489 2267 2389 24 12649.1 20
664 2267 2266 3 2000 20
665 2267 1862 36 14142.1 20
791 2265 2265 0 0 20
1000 2265 2265 0 0 20
664 2263 2263 0 0 20
392 2252 2310 1 2000 20
733 2251 3465 35 42755.1 20
734 2251 2312 20 6324.56 20
585 2249 1389 248 36055.5 20
585 2249 2310 8 6324.56 20
585 2249 2306 2 2828.43 20
866 2248 2247 1 2000 20
111 2247 1903 14 14422.2 20
219 2247 2253 8 12000 20
970 2247 1612 18 22803.5 20
970 2247 2080 34 15231.5 20
402 2237 2237 0 0 20
852 2237 2237 0 0 20
971 2237 2237 0 0 20
115 2236 2236 0 0 20
588 2236 2236 0 0 20
588 2236 2236 0 0 20
998 2236 2585 222 12165.5 20
500 2235 1480 30 26076.8 20
500 2235 2296 8 6324.56 20
437 2234 2294 3 4472.14 20
515 2234 2469 9 10000 20
560 2234 2234 0 0 20
751 2234 2235 1 2000 20
751 2234 2234 0 0 20
784 2234 2233 1 2000 20
784 2234 2117 12 4472.14 20
881 2234 3816 57 62769.4 20
962 2234 2174 3 4472.14 20
99 2233 2068 213 18973.7 20
99 2233 2233 0 0 20
915 2233 2116 7 4472.14 20
998 2233 2519 35 12806.2 20
33 2232 2696 32 16000 20
965 2232 2232 0 0 20
26 2230 2230 0 0 20
193 2230 2114 2 4000 20
321 2230 1764 12 16492.4 20
406 2230 2194 112 44045.4 20
841 2230 2230 0 0 20
908 2230 2111 5 7211.1 20
58 2229 2354 21 18439.1 20
112 2229 2457 22 11313.7 20
137 2229 2229 0 0 20
150 2229 2404 4 6324.56 20
200 2229 2229 0 0 20
208 2229 2170 2 2828.43 20
222 2229 2229 0 0 20
334 2229 2173 5954 4472.14 20
407 2229 1937 15 10770.3 20
407 2229 1130 78 38470.8 20
430 2229 2223 309 12000 20
467 2229 2346 7 4472.14 20
467 2229 2171 1 2000 20
554 2229 2229 0 0 20
581 2229 2875 35 27202.9 20
588 2229 2229 0 0 20
598 2229 2229 0 0 20
614 2229 2228 1 2000 20
660 2229 2229 0 0 20
675 2229 1938 22 10198 20
739 2229 2229 0 0 20
750 2229 2345 2 4000 20
755 2229 1997 6 8000 20
802 2229 2229 0 0 20
891 2229 1879 23 12649.1 20
949 2229 2229 0 0 20
999 2229 1185 22 36000 20
999 2229 2171 1 2000 20
13 2228 2171 2 2828.43 20
92 2228 2286 1 2000 20
94 2228 2228 0 0 20
114 2228 2056 5 7211.1 20
114 2228 1986 20 21540.7 20
156 2228 3216 199 34234.5 20
162 2228 2228 0 0 20
200 2228 2171 2 2828.43 20
256 2228 2164 9 12165.5 20
337 2228 2228 0 0 20
430 2228 2171 2 2828.43 20
452 2228 2285 2 2828.43 20
476 2228 2873 18 26076.8 20
494 2228 2110 8 5656.85 20
573 2228 2170 1 2000 20
581 2228 1362 1019 31048.3 20
678 2228 837 96 48041.6 20
751 2228 2228 0 0 20
846 2228 1938 44 10000 20
891 2228 2227 1 2000 20
949 2228 2407 23 11661.9 20
9 2227 2345 4 5656.85 20
89 2227 1998 147 10000 20
112 2227 2227 0 0 20
129 2227 2285 1 2000 20
176 2227 2296 16 22090.7 20
189 2227 2285 1 2000 20
221 2227 2227 0 0 20
289 2227 2083 212 60299.3 20
351 2227 2458 207 8246.21 20
391 2227 2227 0 0 20
434 2227 2227 0 0 20
454 2227 2227 0 0 20
454 2227 1649 48 20396.1 20
485 2227 2227 0 0 20
485 2227 2165 7 8246.21 20
601 2227 2170 2 2828.43 20
630 2227 2708 100 37576.6 20
685 2227 2404 6 8485.28 20
717 2227 2227 0 0 20
717 2227 2633 25 14000 20
999 2227 2228 3 2000 20
735 2226 2227 9 2000 20
735 2226 2168 1 2000 20
921 2226 2227 1 2000 20
935 2226 2106 6 8944.27 20
9 2225 2225 0 0 20
261 2225 2515 29 10000 20
278 2225 2225 0 0 20
358 2225 2226 3 2000 20
459 2225 1702 22 18110.8 20
502 2225 2748 22 18110.8 20
733 2225 2042 455 18973.7 20
828 2225 1958 64 47074.4 20
855 2225 2225 0 0 20
877 2225 1816 44 15231.5 20
886 2225 2225 0 0 20
6 2224 2223 1 2000 20
6 2224 1990 39 8944.27 20
13 2224 2224 0 0 20
43 2224 2286 5 8246.21 20
48 2224 2335 17 10770.3 20
115 2224 1863 60 28635.6 20
137 2224 2285 4 6324.56 20
143 2224 2224 0 0 20
197 2224 2224 0 0 20
290 2224 1641 208 20880.6 20
330 2224 2224 0 0 20
330 2224 2164 3 4472.14 20
386 2224 2045 8 11661.9 20
461 2224 2223 1 2000 20
562 2224 1868 40 20000 20
591 2224 2224 0 0 20
623 2224 1651 69 24413.1 20
635 2224 2574 10 12649.1 20
705 2224 2340 10 4000 20
706 2224 2455 7 8246.21 20
742 2224 2344 6 8944.27 20
742 2224 2280 5 4472.14 20
757 2224 2224 0 0 20
759 2224 2283 8 2828.43 20
823 2224 2282 1 2000 20
884 2224 2224 0 0 20
908 2224 2224 0 0 20
949 2224 2224 0 0 20
998 2224 2276 46 12165.5 20
16 2223 2223 0 0 20
16 2223 2223 0 0 20
49 2223 2165 1 2000 20
84 2223 2165 1 2000 20
93 2223 2165 1 2000 20
93 2223 2170 18 10198 20
97 2223 2223 0 0 20
137 2223 2516 10 11661.9 20
219 2223 2282 2 2828.43 20
289 2223 1881 30 16970.6 20
298 2223 1984 11 16124.5 20
298 2223 2282 2 2828.43 20
298 2223 2342 5 7211.1 20
304 2223 2223 0 0 20
325 2223 2223 0 0 20
328 2223 2282 2 2828.43 20
328 2223 2164 2 2828.43 20
328 2223 1120 102 38052.6 20
376 2223 2228 11 10000 20
493 2223 2114 11 14560.2 20
519 2223 2107 283 4000 20
541 2223 2233 16 20000 20
557 2223 2165 1 2000 20
572 2223 1937 11 12806.2 20
591 2223 2165 1 2000 20
597 2223 2283 3 4472.14 20
643 2223 2223 0 0 20
655 2223 2286 6 10198 20
667 2223 2566 1502 15620.5 20
685 2223 2224 1 2000 20
706 2223 2223 0 0 20
706 2223 2104 5 7211.1 20
718 2223 2284 4 6324.56 20
718 2223 2046 6 8485.28 20
748 2223 1879 711 14422.2 20
763 2223 2223 0 0 20
804 2223 1528 519 24083.2 20
840 2223 2165 1 2000 20
876 2223 2400 6 8485.28 20
884 2223 1641 214 20396.1 20
891 2223 2223 0 0 20
933 2223 2223 0 0 20
943 2223 2223 0 0 20
998 2223 2516 10 11661.9 20
81 2222 2687 11 16124.5 20
183 2222 2511 6 10198 20
200 2222 1986 10 11313.7 20
216 2222 2280 1 2000 20
228 2222 2463 19 19697.7 20
264 2222 2340 4 5656.85 20
280 2222 3225 1257 48083.3 20
367 2222 2338 2 4000 20
417 2222 2821 3161 42941.8 20
474 2222 2236 32 28000 20
519 2222 2222 0 0 20
524 2222 2398 5 7211.1 20
524 2222 2163 2 2828.43 20
544 2222 2569 9 12165.5 20
544 2222 2104 4 5656.85 20
592 2222 2223 5 2000 20
608 2222 1862 20 26832.8 20
681 2222 1751 27 21260.3 20
943 2222 1805 352 26076.8 20
960 2222 2397 4 6324.56 20
984 2222 2221 1 2000 20
9 2221 3215 73 37576.6 20
59 2221 2221 0 0 20
84 2221 2221 0 0 20
89 2221 2163 1 2000 20
93 2221 834 554 49030.6 20
99 2221 2221 0 0 20
122 2221 2458 11 12806.2 20
136 2221 1925 235 15620.5 20
159 2221 2280 34 2828.43 20
201 2221 2222 1 2000 20
254 2221 2222 87 2000 20
261 2221 2221 0 0 20
262 2221 2574 11 15620.5 20
288 2221 2222 1 2000 20
342 2221 2461 32 17888.5 20
354 2221 2163 1 2000 20
369 2221 1235 123 34000 20
369 2221 3276 61 42190 20
427 2221 2221 0 0 20
427 2221 2407 632 24738.6 20
474 2221 2280 2 2828.43 20
658 2221 2226 27 10000 20
745 2221 2221 0 0 20
780 2221 2282 6 6324.56 20
791 2221 2224 11 6000 20
837 2221 2221 0 0 20
837 2221 2222 1 2000 20
944 2221 2281 3 4472.14 20
957 2221 2341 49 8944.27 20
968 2221 2105 2 4000 20
986 2221 1297 72 32984.8 20
32 2220 2220 0 0 20
349 2220 2220 0 0 20
986 2220 2220 0 0 20
122 2219 1521 31 24331.1 20
243 2217 2445 37 11313.7 20
250 2217 1986 31 8246.21 20
620 2217 2217 0 0 20
620 2217 2217 0 0 20
665 2217 1805 1099 18439.1 20
734 2217 2272 8 6324.56 20
782 2217 2454 58 12806.2 20
967 2215 2273 3 2000 20
32 2214 2274 5 4472.14 20
581 2214 2391 6 8485.28 20
706 2211 2271 59 4472.14 20
310 2208 2151 2 2828.43 20
281 2207 1861 21 12649.1 20
233 2193 2019 3 6000 20
478 2193 2193 0 0 20
559 2193 2249 3 4472.14 20
289 2189 1333 41 41036.6 20
656 2187 2246 2 2828.43 20
106 2186 2187 1 2000 20
406 2186 1837 11 12165.5 20
860 2180 2180 0 0 20
221 2176 2176 0 0 20
184 2175 2175 0 0 20
581 2175 1012 132 40447.5 20
784 2175 2175 0 0 20
806 2175 2520 11 13416.4 20
806 2175 2637 50 16492.4 20
29 2174 2174 0 0 20
29 2174 2174 0 0 20
495 2174 2174 0 0 20
510 2174 2174 0 0 20
75 2173 2115 1 2000 20
76 2173 2530 17 21633.3 20
169 2173 3149 51 39446.2 20
193 2173 2114 2 2828.43 20
784 2173 2177 10 8000 20
792 2173 2173 0 0 20
54 2172 2229 593 2828.43 20
89 2172 2114 1 2000 20
89 2172 2171 1 2000 20
149 2172 1417 16 26076.8 20
200 2172 1991 18 15231.5 20
205 2172 2112 3 4472.14 20
265 2172 2114 1 2000 20
332 2172 2172 0 0 20
413 2172 1998 14 6000 20
413 2172 2345 28 6324.56 20
467 2172 2172 0 0 20
500 2172 2172 0 0 20
572 2172 2228 3 4472.14 20
603 2172 2172 0 0 20
630 2172 2230 1 2000 20
677 2172 1487 1990 32557.6 20
726 2172 2172 0 0 20
792 2172 1648 11 18439.1 20
832 2172 2114 1 2000 20
846 2172 2172 0 0 20
876 2172 1590 12 20396.1 20
946 2172 1996 5 7211.1 20
23 2171 2172 1 2000 20
35 2171 2171 0 0 20
36 2171 2055 4 4000 20
38 2171 2114 2 2828.43 20
76 2171 2230 4 2828.43 20
80 2171 2752 15 20099.8 20
154 2171 1881 7 10000 20
480 2171 2170 1 2000 20
588 2171 2170 1 2000 20
784 2171 2056 3 4472.14 20
784 2171 1765 9 14000 20
854 2171 1881 7 10000 20
876 2171 2171 0 0 20
921 2171 2171 0 0 20
937 2171 2401 201 8944.27 20
25 2170 2170 0 0 20
111 2170 2285 3 4472.14 20
144 2170 1879 10 10198 20
144 2170 2170 0 0 20
171 2170 1996 7 6000 20
194 2170 1997 6 6324.56 20
194 2170 2170 0 0 20
222 2170 1880 16 10000 20
228 2170 2170 0 0 20
402 2170 2685 161 22803.5 20
505 2170 2227 2 2828.43 20
591 2170 3047 211 33105.9 20
717 2170 2228 1 2000 20
734 2170 2170 0 0 20
734 2170 2170 0 0 20
837 2170 2228 1 2000 20
871 2170 2228 1 2000 20
871 2170 2056 4 5656.85 20
886 2170 2114 3 4472.14 20
956 2170 1182 608 34234.5 20
978 2170 2455 20 14142.1 20
23 2169 2286 3 4472.14 20
23 2169 2519 10 12649.1 20
62 2169 1309 112 36055.5 20
87 2169 1703 16 16492.4 20
94 2169 2059 8 12649.1 20
94 2169 1820 9 12165.5 20
144 2169 2109 3 4472.14 20
153 2169 2111 1 2000 20
159 2169 2290 55 10770.3 20
249 2169 2111 1 2000 20
325 2169 2170 1 2000 20
325 2169 2170 1 2000 20
538 2169 2305 311 40199.5 20
627 2169 1939 10 8944.27 20
211 2168 2169 60 2000 20
221 2168 1520 254 29732.1 20
221 2168 2166 2 4000 20
315 2168 2167 1 2000 20
396 2168 2055 11 7211.1 20
454 2168 2752 31 21540.7 20
560 2168 2108 7 4472.14 20
603 2168 2165 7 6000 20
664 2168 2228 9 4472.14 20
787 2168 2282 4 5656.85 20
898 2168 2166 2 4000 20
964 2168 2167 1 2000 20
51 2167 2167 0 0 20
181 2167 2286 5 7211.1 20
214 2167 2217 312 16124.5 20
214 2167 2166 1 2000 20
539 2167 2342 8 6324.56 20
706 2167 2168 1 2000 20
799 2167 2167 0 0 20
875 2167 2167 0 0 20
881 2167 2343 9 7211.1 20
69 2166 2166 0 0 20
76 2166 2167 1 2000 20
188 2166 2166 0 0 20
214 2166 2166 0 0 20
221 2166 2165 1 2000 20
221 2166 2166 0 0 20
252 2166 2224 1 2000 20
383 2166 1804 22 30463.1 20
460 2166 2163 5 6000 20
515 2166 2166 0 0 20
558 2166 2283 3 4472.14 20
580 2166 1641 290 18973.7 20
603 2166 2224 1 2000 20
690 2166 2225 2 2828.43 20
690 2166 1653 192 25455.8 20
709 2166 2166 0 0 20
717 2166 1933 17 8246.21 20
736 2166 1994 9 7211.1 20
742 2166 2989 57 35609 20
756 2166 2167 1 2000 20
756 2166 2283 3 4472.14 20
757 2166 2286 6 8944.27 20
778 2166 2400 6 8944.27 20
784 2166 2163 3 6000 20
822 2166 2515 11 12165.5 20
822 2166 2166 0 0 20
843 2166 2166 0 0 20
969 2166 2168 2 4000 20
9 2165 2283 4 5656.85 20
