repetition start_node end_node geodesic_dist euclidean_dist iteration
337 2764 2707 2 2828.43 21
237 2763 2763 0 0 21
237 2763 2820 84 2828.43 21
228 2760 2234 31 19697.7 21
491 2760 2703 4 2828.43 21
917 2760 2637 13 14560.2 21
943 2760 2871 1830 10770.3 21
422 2759 2758 1 2000 21
337 2758 2758 0 0 21
138 2757 2187 22 28284.3 21
568 2757 2757 0 0 21
811 2757 2757 0 0 21
811 2757 2698 4 2828.43 21
825 2757 2405 10 14422.2 21
825 2757 2815 15 2000 21
415 2756 2756 0 0 21
426 2756 2578 15 10000 21
494 2756 2520 8 11313.7 21
497 2756 2875 5 7211.1 21
697 2756 2469 10 11661.9 21
697 2756 2697 2 2828.43 21
805 2756 2640 6 4000 21
805 2756 2753 5 6000 21
4 2755 2640 7 4472.14 21
4 2755 2755 0 0 21
47 2755 3101 115 12649.1 21
415 2755 2755 0 0 21
427 2755 2755 0 0 21
487 2754 2755 1 2000 21
573 2754 2754 0 0 21
588 2754 2697 4 2828.43 21
844 2754 2754 0 0 21
24 2753 2749 36 8000 21
64 2753 2635 4 5656.85 21
137 2753 2751 115 4000 21
137 2753 2985 6 8000 21
385 2753 2636 3 4472.14 21
385 2753 2697 11 4472.14 21
473 2753 2585 39 13416.4 21
494 2753 3276 156 18110.8 21
556 2753 3106 33 15620.5 21
593 2753 2526 9 12806.2 21
629 2753 2753 0 0 21
792 2753 2753 0 0 21
867 2753 3160 16 14142.1 21
913 2753 2814 50 6324.56 21
913 2753 2872 7 7211.1 21
46 2752 3038 13 12806.2 21
46 2752 2753 1 2000 21
86 2752 2693 2 2828.43 21
242 2752 2929 16 8485.28 21
274 2752 2752 0 0 21
353 2752 2752 0 0 21
433 2752 3106 18 16970.6 21
770 2752 2641 234 10770.3 21
29 2751 2751 0 0 21
122 2751 2750 1 2000 21
271 2751 3558 39 29732.1 21
329 2751 1753 47 41617.3 21
330 2751 2865 18 5656.85 21
330 2751 2751 0 0 21
337 2751 2752 3 2000 21
573 2751 2751 0 0 21
647 2751 2751 0 0 21
805 2751 2751 0 0 21
838 2751 2693 3 2000 21
838 2751 2751 0 0 21
851 2751 3147 35 24413.1 21
952 2751 2814 14 10198 21
979 2751 2751 0 0 21
114 2750 2750 0 0 21
183 2750 2750 0 0 21
189 2750 2750 0 0 21
189 2750 3675 345 32557.6 21
220 2750 2808 1 2000 21
333 2750 2750 0 0 21
346 2750 2924 5 6000 21
528 2750 2388 78 30463.1 21
935 2750 2750 0 0 21
935 2750 2628 467 12649.1 21
4 2749 2749 0 0 21
165 2749 2749 0 0 21
242 2749 2748 1 2000 21
281 2749 2751 161 4000 21
737 2749 2574 4 6324.56 21
915 2749 2164 17 22360.7 21
91 2748 2749 1 2000 21
230 2748 2748 0 0 21
239 2748 2750 2 4000 21
337 2748 2748 0 0 21
430 2748 2749 1 2000 21
448 2748 3168 126 31305 21
554 2748 2749 1 2000 21
744 2748 2695 16 10198 21
919 2748 2866 149 5656.85 21
965 2748 1881 42 30594.1 21
335 2747 2747 0 0 21
639 2747 2747 0 0 21
864 2747 2689 1 2000 21
14 2746 2746 0 0 21
37 2746 2571 8 6324.56 21
37 2746 2979 55 8246.21 21
239 2746 3199 21 27202.9 21
239 2746 2803 2 2828.43 21
274 2746 2340 11 14000 21
544 2746 2520 12 14422.2 21
577 2746 2688 1 2000 21
14 2745 2685 24 4472.14 21
94 2745 2745 0 0 21
204 2745 2921 5 7211.1 21
239 2745 2749 8 8000 21
268 2745 2745 0 0 21
458 2745 2745 0 0 21
759 2745 2745 0 0 21
931 2745 2926 42 15231.5 21
943 2745 2745 0 0 21
954 2745 2628 64 4472.14 21
337 2744 2569 16 6324.56 21
498 2744 2744 0 0 21
498 2744 2744 0 0 21
913 2744 2629 3 4472.14 21
883 2743 3091 12 12000 21
285 2742 2742 0 0 21
649 2742 2740 5 4000 21
326 2741 2741 0 0 21
339 2741 2625 4 4000 21
387 2741 2684 2 2828.43 21
578 2741 2676 44 14142.1 21
677 2741 2858 7 4472.14 21
708 2741 2743 2 4000 21
919 2741 2741 0 0 21
205 2740 2740 0 0 21
213 2740 2740 0 0 21
299 2740 2683 2 2828.43 21
438 2740 2744 6 8000 21
478 2740 2740 0 0 21
653 2740 2622 4 5656.85 21
883 2740 2741 128 2000 21
898 2740 2741 12 2000 21
208 2739 3435 34 24000 21
326 2739 3261 19 18000 21
326 2739 2448 18 10198 21
700 2739 2794 4 6324.56 21
947 2739 2739 0 0 21
194 2737 2739 2 4000 21
239 2737 2797 3 4472.14 21
700 2737 2915 7 10000 21
816 2737 2678 2 2828.43 21
486 2736 2794 1 2000 21
505 2736 2908 13 7211.1 21
590 2735 2794 2 2828.43 21
695 2734 2676 1 2000 21
952 2734 2734 0 0 21
597 2731 2730 1 2000 21
852 2727 2727 0 0 21
478 2717 2602 3 4472.14 21
696 2714 2714 0 0 21
860 2714 3120 27 14000 21
255 2710 2710 0 0 21
337 2707 2707 0 0 21
374 2707 2588 5 7211.1 21
539 2707 2648 2 2828.43 21
759 2707 3056 9 12165.5 21
759 2707 2589 4 5656.85 21
229 2702 2934 550 8000 21
573 2702 2346 42 20000 21
760 2702 2644 1 2000 21
762 2702 2702 0 0 21
781 2702 2878 7 7211.1 21
46 2700 2586 4 5656.85 21
337 2700 2252 100 35777.1 21
697 2700 2582 4 5656.85 21
879 2700 2005 21 24083.2 21
898 2700 2700 0 0 21
961 2700 2587 54 7211.1 21
38 2698 2698 0 0 21
473 2698 2697 1 2000 21
547 2698 2698 0 0 21
697 2698 2698 0 0 21
697 2698 2474 18 17888.5 21
846 2698 3166 303 17888.5 21
21 2697 2867 7 10000 21
136 2697 2875 13 10000 21
534 2697 2815 20 5656.85 21
588 2697 3096 20 19799 21
595 2697 2754 2 2828.43 21
922 2697 2697 0 0 21
337 2696 2929 27 8246.21 21
612 2696 2755 4 2828.43 21
612 2696 3221 461 18973.7 21
643 2696 2696 0 0 21
274 2695 2695 0 0 21
601 2695 3095 13 18439.1 21
608 2695 2529 11 17088 21
54 2694 2694 0 0 21
226 2694 2882 174 28635.6 21
230 2694 2760 25 16124.5 21
526 2694 2694 0 0 21
550 2694 2865 8 8485.28 21
957 2694 2694 0 0 21
167 2693 2693 0 0 21
206 2693 2693 0 0 21
212 2693 2752 2 2828.43 21
212 2693 2869 5 7211.1 21
265 2693 3218 79 18973.7 21
299 2693 3040 92 12165.5 21
308 2693 2693 0 0 21
339 2693 3218 238 18973.7 21
366 2693 2749 34 4472.14 21
453 2693 2461 135 8000 21
493 2693 2693 0 0 21
612 2693 2693 0 0 21
735 2693 2583 115 12649.1 21
770 2693 2456 694 12806.2 21
810 2693 2401 32 10770.3 21
810 2693 2751 1 2000 21
830 2693 2461 4 8000 21
149 2692 2692 0 0 21
167 2692 2692 0 0 21
213 2692 2692 0 0 21
433 2692 3097 40 14142.1 21
664 2692 2692 0 0 21
693 2692 1306 42 49477.3 21
693 2692 2806 6 5656.85 21
758 2692 2693 1 2000 21
758 2692 3273 63 20099.8 21
792 2692 2750 1 2000 21
854 2692 2750 1 2000 21
892 2692 3104 69 18439.1 21
217 2691 2807 8 4000 21
230 2691 2691 0 0 21
286 2691 2865 9 6000 21
407 2691 2633 1 2000 21
583 2691 2693 2 4000 21
959 2691 2691 0 0 21
22 2690 1633 33 44407.2 21
22 2690 2690 0 0 21
40 2690 2690 0 0 21
59 2690 2690 0 0 21
59 2690 2690 0 0 21
193 2690 2690 0 0 21
809 2690 2690 0 0 21
832 2690 2574 2 4000 21
840 2689 2458 7 8246.21 21
840 2689 2689 0 0 21
196 2688 2978 9 10000 21
242 2688 2223 13 16124.5 21
334 2688 2866 7 10000 21
34 2687 2687 0 0 21
196 2687 2687 0 0 21
215 2687 2629 1 2000 21
239 2687 2634 8 10198 21
239 2687 2745 1 2000 21
239 2687 2687 0 0 21
413 2687 2687 0 0 21
544 2687 2631 911 4472.14 21
569 2687 3677 48 34928.5 21
578 2687 2920 5 8246.21 21
601 2687 2513 5 6000 21
955 2687 2803 2 4000 21
902 2685 2622 18 10198 21
503 2684 2684 0 0 21
431 2683 2683 0 0 21
431 2683 2683 0 0 21
431 2683 2683 0 0 21
84 2682 2623 2 2828.43 21
578 2682 2682 0 0 21
216 2680 2680 0 0 21
337 2679 2856 6 8485.28 21
503 2679 2679 0 0 21
507 2679 2737 1 2000 21
62 2678 2678 0 0 21
510 2678 2679 1 2000 21
782 2677 2677 0 0 21
66 2676 2676 0 0 21
486 2675 2675 0 0 21
273 2672 2672 0 0 21
135 2652 3178 722 19697.7 21
135 2652 1899 43 26076.8 21
917 2648 2648 0 0 21
206 2645 2412 15 8246.21 21
315 2645 2645 0 0 21
899 2645 2645 0 0 21
337 2644 3232 26 25612.5 21
521 2644 2644 0 0 21
556 2644 2644 0 0 21
588 2644 2642 4 4000 21
603 2644 2644 0 0 21
772 2644 2940 11 15620.5 21
40 2643 2814 28 8485.28 21
231 2643 2932 12 10198 21
322 2643 1421 147 42755.1 21
574 2643 2698 4 6324.56 21
588 2643 2643 0 0 21
781 2643 2643 0 0 21
781 2643 2643 0 0 21
993 2643 2584 335 2828.43 21
199 2642 2114 23 21633.3 21
255 2642 2642 0 0 21
548 2642 2757 238 4472.14 21
601 2642 2642 0 0 21
793 2642 2700 1 2000 21
199 2641 2229 96 18439.1 21
272 2641 2525 12 4000 21
348 2641 2877 8 11313.7 21
415 2641 2753 6 8944.27 21
415 2641 2640 1 2000 21
482 2641 2863 81 21540.7 21
573 2641 2641 0 0 21
723 2641 2587 38 8246.21 21
786 2641 2585 3 4472.14 21
879 2641 1939 293 26832.8 21
898 2641 2934 14 11661.9 21
952 2641 2641 0 0 21
965 2641 2874 26 8246.21 21
43 2640 2640 0 0 21
43 2640 2639 1 2000 21
43 2640 2696 3 4472.14 21
43 2640 2640 0 0 21
65 2640 3159 55 18973.7 21
228 2640 2418 16 21540.7 21
473 2640 2582 1 2000 21
516 2640 3276 64 22360.7 21
680 2640 2641 1 2000 21
744 2640 2985 11 13416.4 21
744 2640 2640 0 0 21
966 2640 2640 0 0 21
43 2639 2639 0 0 21
63 2639 2639 0 0 21
63 2639 2581 3 2000 21
209 2639 2698 2 2828.43 21
209 2639 2674 86 46043.5 21
736 2639 2639 0 0 21
773 2639 2987 40 12000 21
892 2639 2413 30 14422.2 21
201 2638 2638 0 0 21
697 2638 2639 1 2000 21
8 2637 2586 38 14142.1 21
222 2637 2693 3 4472.14 21
222 2637 2750 11 7211.1 21
222 2637 2694 2 2828.43 21
284 2637 2405 6 8000 21
364 2637 2522 3 4472.14 21
497 2637 2587 396 16124.5 21
547 2637 3446 266 28635.6 21
670 2637 2637 0 0 21
38 2636 2808 5 7211.1 21
54 2636 2636 0 0 21
431 2636 2636 0 0 21
477 2636 2580 3 4472.14 21
546 2636 2636 0 0 21
935 2636 2577 8 2828.43 21
959 2636 3385 142 27856.8 21
970 2636 2577 2 2828.43 21
184 2635 2635 0 0 21
196 2635 2752 3 4472.14 21
201 2635 2635 0 0 21
204 2635 2869 20 8944.27 21
212 2635 1980 202 40496.9 21
213 2635 2519 2 4000 21
334 2635 2403 59 8000 21
388 2635 2866 5 8246.21 21
479 2635 2635 0 0 21
516 2635 2751 2 4000 21
546 2635 2633 2 4000 21
547 2635 2227 13 14560.2 21
560 2635 2635 0 0 21
606 2635 2980 11 13416.4 21
672 2635 2053 50 20396.1 21
755 2635 2635 0 0 21
937 2635 2634 1 2000 21
180 2634 2634 0 0 21
193 2634 2509 15 18439.1 21
274 2634 2634 0 0 21
299 2634 2695 14 6324.56 21
365 2634 2634 0 0 21
549 2634 2634 0 0 21
736 2634 2866 18 8000 21
892 2634 2752 4 5656.85 21
233 2633 2679 45 24083.2 21
244 2633 2344 149 10198 21
244 2633 2575 1 2000 21
274 2633 2228 12 14142.1 21
385 2633 2633 0 0 21
629 2633 2458 6 6324.56 21
679 2633 2632 3 2000 21
998 2633 2398 7 10000 21
154 2632 2632 0 0 21
893 2632 2690 1 2000 21
929 2632 2989 1155 21633.3 21
14 2631 2244 97 40496.9 21
102 2630 1984 19 27202.9 21
321 2630 1473 71 40447.5 21
569 2630 3101 67 21260.3 21
573 2630 2455 4 6324.56 21
586 2630 2397 5 8246.21 21
603 2630 2630 0 0 21
788 2630 2571 2 2828.43 21
788 2630 2571 2 2828.43 21
923 2630 2455 4 6324.56 21
923 2630 2106 17 18439.1 21
954 2630 2630 0 0 21
26 2629 2629 0 0 21
54 2629 3151 13 18000 21
84 2629 2584 128 26076.8 21
106 2629 2629 0 0 21
137 2629 2687 1 2000 21
344 2629 2629 0 0 21
344 2629 2630 1 2000 21
871 2629 2628 149 2000 21
931 2629 2810 22 15231.5 21
242 2628 2568 3 4472.14 21
505 2628 2570 1 2000 21
745 2628 2105 80 18110.8 21
794 2628 2229 487 19799 21
804 2628 2569 2 2828.43 21
918 2628 2629 1 2000 21
945 2628 2745 3 4472.14 21
945 2628 2628 0 0 21
45 2627 2565 7 8246.21 21
235 2627 2627 0 0 21
283 2627 2627 0 0 21
321 2627 2453 7 6000 21
321 2627 2570 4 2828.43 21
649 2625 2683 1 2000 21
239 2624 2623 1 2000 21
83 2623 2979 65 20000 21
979 2623 2453 7 10000 21
505 2622 2682 3 4472.14 21
952 2621 2620 3 2000 21
700 2620 2620 0 0 21
840 2620 2335 14 14142.1 21
952 2620 2683 8 10198 21
961 2620 2679 2 2828.43 21
505 2619 2619 0 0 21
726 2619 2620 1 2000 21
779 2619 2976 15 21633.3 21
19 2614 2672 1 2000 21
505 2605 2663 1 2000 21
410 2601 2602 1 2000 21
132 2599 2599 0 0 21
18 2597 2597 0 0 21
176 2595 2595 0 0 21
779 2595 2587 17 16000 21
125 2589 2824 7 10000 21
524 2588 2474 54 5656.85 21
178 2587 2471 2 4000 21
178 2587 2417 9 10000 21
390 2587 2644 4 2828.43 21
491 2587 2587 0 0 21
639 2587 2596 15 18000 21
639 2587 2531 5 4472.14 21
639 2587 2587 0 0 21
724 2586 2644 1 2000 21
744 2586 1691 80 58309.5 21
753 2586 2820 119 8944.27 21
75 2585 3576 162 35440.1 21
165 2585 2585 0 0 21
364 2585 2585 0 0 21
511 2585 2641 3 4472.14 21
645 2585 2586 1 2000 21
645 2585 2586 1 2000 21
645 2585 2585 0 0 21
539 2584 2869 10 14142.1 21
612 2584 2584 0 0 21
895 2583 2116 17 17088 21
895 2583 2882 73 20591.3 21
196 2582 2874 7 10770.3 21
364 2582 2756 3 6000 21
524 2582 2582 0 0 21
473 2581 2581 0 0 21
548 2581 2873 7 10770.3 21
654 2581 618 79 70342 21
725 2581 2582 1 2000 21
906 2581 2511 352 24083.2 21
165 2580 2404 5 7211.1 21
223 2580 2463 3 4472.14 21
223 2580 2638 5 2000 21
223 2580 2521 13 2828.43 21
433 2580 2580 0 0 21
491 2580 765 441 70710.7 21
579 2580 2522 1 2000 21
612 2580 2637 2 2828.43 21
826 2580 2694 6 5656.85 21
905 2580 2580 0 0 21
923 2580 2464 2 4000 21
960 2580 2580 0 0 21
271 2579 2403 7 7211.1 21
390 2579 2520 6 2828.43 21
755 2579 2579 0 0 21
65 2578 2399 22 11661.9 21
120 2578 3099 12 18110.8 21
344 2578 2635 2 2828.43 21
344 2578 2578 0 0 21
390 2578 2343 9 10000 21
497 2578 2578 0 0 21
651 2578 2578 0 0 21
711 2578 2578 0 0 21
846 2578 2404 3 6000 21
885 2578 2578 0 0 21
970 2578 2520 1 2000 21
57 2577 2694 3 4472.14 21
95 2577 2516 6 6324.56 21
95 2577 2577 0 0 21
126 2577 1860 1365 48373.5 21
193 2577 2636 2 2828.43 21
353 2577 2344 5 8246.21 21
498 2577 2577 0 0 21
755 2577 2577 0 0 21
755 2577 2752 4 6324.56 21
807 2577 3089 173 26907.2 21
830 2577 2577 0 0 21
902 2577 2633 3 4472.14 21
906 2577 2577 0 0 21
990 2577 2807 55 8944.27 21
36 2576 2985 10 15231.5 21
101 2576 2517 2 2828.43 21
120 2576 2576 0 0 21
223 2576 2576 0 0 21
223 2576 2577 1 2000 21
240 2576 2577 3 2000 21
323 2576 2520 5 4472.14 21
396 2576 2519 4 2828.43 21
423 2576 2808 6 8000 21
450 2576 2576 0 0 21
549 2576 2634 17 2000 21
559 2576 2633 2 2828.43 21
612 2576 2401 4 6324.56 21
628 2576 2694 4 5656.85 21
652 2576 2517 2 2828.43 21
693 2576 3463 682 45343.1 21
757 2576 2576 0 0 21
843 2576 2576 0 0 21
908 2576 2046 23 24083.2 21
908 2576 2634 1 2000 21
908 2576 2576 0 0 21
923 2576 2633 2 2828.43 21
965 2576 2460 4 4000 21
993 2576 2518 1 2000 21
993 2576 2873 22 17204.7 21
32 2575 2574 1 2000 21
32 2575 2753 7 10000 21
177 2575 2693 8 5656.85 21
193 2575 3035 28 17888.5 21
204 2575 2751 5 7211.1 21
244 2575 2517 1 2000 21
332 2575 2575 0 0 21
440 2575 2068 125 34985.7 21
496 2575 2691 2 4000 21
519 2575 2518 18 2828.43 21
626 2575 1990 2537 22360.7 21
645 2575 2572 25 6000 21
736 2575 2574 1 2000 21
998 2575 2574 1 2000 21
92 2574 2694 6 8944.27 21
183 2574 2637 18 10198 21
196 2574 1939 516 22803.5 21
223 2574 2283 8 10198 21
407 2574 2632 1 2000 21
443 2574 2515 2 2828.43 21
519 2574 2515 2 2828.43 21
645 2574 2516 1 2000 21
645 2574 2574 0 0 21
810 2574 2575 90 2000 21
889 2574 2815 136 19697.7 21
988 2574 2516 1 2000 21
4 2572 2915 15 15620.5 21
151 2572 2572 0 0 21
188 2572 2457 9 4472.14 21
188 2572 2572 0 0 21
262 2572 2571 1 2000 21
544 2572 2571 1 2000 21
633 2572 2630 1 2000 21
633 2572 2572 0 0 21
644 2572 3036 10 16000 21
779 2572 2572 0 0 21
854 2572 2630 1 2000 21
888 2572 2572 0 0 21
906 2572 2687 3 4472.14 21
906 2572 2572 0 0 21
906 2572 2630 1 2000 21
27 2571 2571 0 0 21
27 2571 2630 2 2828.43 21
36 2571 2571 0 0 21
37 2571 2571 0 0 21
66 2571 2455 2 4000 21
66 2571 2572 1 2000 21
113 2571 2572 1 2000 21
151 2571 2866 14 14142.1 21
177 2571 2934 37 32311 21
605 2571 2571 0 0 21
605 2571 2340 5 8246.21 21
649 2571 3092 14 18110.8 21
779 2571 2692 146 10770.3 21
935 2571 2513 1 2000 21
935 2571 2571 0 0 21
736 2570 2628 1 2000 21
602 2569 2569 0 0 21
955 2569 2688 351 7211.1 21
59 2568 2568 0 0 21
152 2568 2568 0 0 21
156 2568 2568 0 0 21
283 2568 2741 17 6324.56 21
423 2568 2091 25 30528.7 21
423 2568 2804 8 11313.7 21
952 2568 2507 4 6324.56 21
385 2567 3612 65 36055.5 21
592 2567 2567 0 0 21
235 2566 2508 1 2000 21
867 2566 2161 18 14142.1 21
883 2565 2565 0 0 21
239 2562 2562 0 0 21
486 2561 2620 2 2828.43 21
730 2561 2444 5 4472.14 21
730 2561 2734 4 6324.56 21
454 2560 2619 2 2828.43 21
486 2560 2560 0 0 21
291 2559 2559 0 0 21
454 2556 2556 0 0 21
454 2553 2553 0 0 21
549 2551 2551 0 0 21
549 2551 2552 1 2000 21
752 2551 2951 15 18439.1 21
752 2551 2552 1 2000 21
505 2548 2723 199 6324.56 21
579 2542 2537 5 10000 21
299 2538 2361 8 8485.28 21
228 2537 3059 149 18000 21
228 2537 2219 272 56885.9 21
132 2536 2421 132 4472.14 21
421 2536 2597 4 6324.56 21
337 2534 2534 0 0 21
359 2530 2531 1 2000 21
844 2530 2530 0 0 21
156 2529 2872 49 15620.5 21
894 2529 2473 3 4472.14 21
959 2529 2586 2 2828.43 21
520 2528 2423 64 22360.7 21
520 2528 3617 48 46043.5 21
568 2528 3385 30 39698.9 21
908 2528 2528 0 0 21
908 2528 2528 0 0 21
908 2528 2702 21 6000 21
952 2528 2528 0 0 21
744 2527 2470 2 2828.43 21
189 2526 2526 0 0 21
189 2526 2526 0 0 21
895 2526 2526 0 0 21
895 2526 2526 0 0 21
906 2526 2471 6 6324.56 21
4 2525 2525 0 0 21
697 2525 2756 7 8246.21 21
843 2525 2632 15 18439.1 21
919 2525 2525 0 0 21
473 2524 2524 0 0 21
519 2524 2640 4 4000 21
757 2524 2580 3 4472.14 21
297 2523 2583 3 4472.14 21
341 2523 2579 5 4472.14 21
906 2523 2582 4 2828.43 21
227 2522 2757 1969 10000 21
431 2522 2525 15 6000 21
519 2522 2522 0 0 21
556 2522 2580 1 2000 21
556 2522 2522 0 0 21
570 2522 1765 20 26683.3 21
779 2522 2464 1 2000 21
943 2522 1655 74 30594.1 21
955 2522 2522 0 0 21
176 2521 2521 0 0 21
188 2521 1810 43 38418.7 21
296 2521 2469 9 12165.5 21
299 2521 2637 4 4000 21
344 2521 2521 0 0 21
438 2521 2521 0 0 21
730 2521 2580 2 2828.43 21
730 2521 2579 1 2000 21
949 2521 2969 102 35777.1 21
979 2521 2694 6 6324.56 21
138 2520 1937 25 20880.6 21
401 2520 2520 0 0 21
176 2519 2864 33 13416.4 21
271 2519 2577 1 2000 21
315 2519 2577 1 2000 21
315 2519 2521 99 4000 21
338 2519 3565 26 36221.5 21
398 2519 2520 5 2000 21
404 2519 2285 6 8944.27 21
413 2519 1848 81 55461.7 21
670 2519 2461 1 2000 21
694 2519 2519 0 0 21
714 2519 2750 5 8246.21 21
755 2519 2519 0 0 21
807 2519 2519 0 0 21
937 2519 2519 0 0 21
212 2518 1939 104 20099.8 21
4 2517 2516 1 2000 21
43 2517 2459 1 2000 21
101 2517 2633 2 4000 21
129 2517 2517 0 0 21
223 2517 2517 0 0 21
223 2517 2517 0 0 21
329 2517 2575 1 2000 21
592 2517 2232 108 14142.1 21
592 2517 2517 0 0 21
898 2517 2517 0 0 21
921 2517 2341 33 7211.1 21
63 2516 2458 3 2000 21
83 2516 2516 0 0 21
253 2516 1766 423 27202.9 21
274 2516 2574 1 2000 21
274 2516 2283 7 8246.21 21
288 2516 2516 0 0 21
298 2516 2515 1 2000 21
407 2516 2745 9 10000 21
407 2516 2516 0 0 21
477 2516 2749 5 8246.21 21
519 2516 1418 274 38833 21
525 2516 2516 0 0 21
645 2516 2991 27 27202.9 21
902 2516 2516 0 0 21
915 2516 2343 12 6324.56 21
3 2515 2575 3 4472.14 21
32 2515 2283 6 8000 21
43 2515 2515 0 0 21
213 2515 2343 5 7211.1 21
315 2515 2806 8 10198 21
353 2515 2117 110 21260.3 21
431 2515 2405 20 12649.1 21
474 2515 2515 0 0 21
474 2515 2516 1 2000 21
474 2515 2693 13 10000 21
474 2515 2515 0 0 21
500 2515 2515 0 0 21
500 2515 2515 0 0 21
537 2515 2342 4 6324.56 21
664 2515 2346 10 11661.9 21
682 2515 2515 0 0 21
713 2515 2633 4 5656.85 21
727 2515 2636 15 10770.3 21
755 2515 2748 5 8246.21 21
782 2515 2575 3 4472.14 21
967 2515 2399 2 4000 21
18 2514 2456 1 2000 21
931 2514 2514 0 0 21
172 2513 2455 1 2000 21
172 2513 2513 0 0 21
215 2513 2281 30 8000 21
274 2513 2630 3 4472.14 21
385 2513 3212 31 24738.6 21
531 2513 2168 77 13416.4 21
578 2513 2857 22 14422.2 21
616 2513 3037 13 18439.1 21
623 2513 2521 275 16000 21
649 2513 1646 341 30594.1 21
703 2513 2281 6 8000 21
787 2513 2513 0 0 21
787 2513 1879 916 23409.4 21
952 2513 2690 14 8485.28 21
955 2513 2280 5 8246.21 21
283 2510 2510 0 0 21
689 2510 2510 0 0 21
84 2509 2509 0 0 21
396 2509 2509 0 0 21
4 2508 2509 1 2000 21
4 2508 2509 1 2000 21
239 2508 2508 0 0 21
239 2508 1980 54 21633.3 21
256 2508 2508 0 0 21
382 2508 2149 53 25059.9 21
505 2508 643 112 66483.1 21
689 2508 2509 1 2000 21
204 2507 2507 0 0 21
374 2507 2272 7 10000 21
79 2506 2447 2 2828.43 21
573 2502 2502 0 0 21
154 2495 2266 11 10000 21
154 2495 2913 1788 27784.9 21
639 2495 2437 1 2000 21
409 2488 1679 29 28635.6 21
75 2479 2420 2 2828.43 21
75 2479 2479 0 0 21
505 2479 2594 47 4472.14 21
714 2477 2362 5 4472.14 21
714 2477 2194 45 17204.7 21
206 2475 2247 14 11313.7 21
206 2475 2475 0 0 21
376 2475 2475 0 0 21
20 2473 2473 0 0 21
825 2473 2418 4 6324.56 21
374 2471 2471 0 0 21
32 2470 2470 0 0 21
228 2470 2636 13 17088 21
746 2470 2412 1 2000 21
779 2470 3097 34 31112.7 21
867 2470 2470 0 0 21
983 2470 2315 56 38470.8 21
59 2469 2470 1 2000 21
63 2469 2583 4 5656.85 21
213 2469 2117 76 14422.2 21
213 2469 2641 28 7211.1 21
431 2469 2229 448 17888.5 21
431 2469 2470 1 2000 21
783 2469 2527 1 2000 21
763 2465 2465 0 0 21
836 2465 2581 2 4000 21
955 2465 2465 0 0 21
334 2464 1832 55 25059.9 21
364 2464 2336 30 24331.1 21
364 2464 2521 2 2828.43 21
547 2464 2519 1386 6324.56 21
570 2464 2581 3 4472.14 21
575 2464 2519 10 6324.56 21
30 2463 2046 32 26076.8 21
93 2463 2281 19 17088 21
136 2463 2285 31 10000 21
138 2463 2403 3 4472.14 21
138 2463 3060 111 39446.2 21
425 2463 2464 1 2000 21
431 2463 2638 4 6324.56 21
741 2463 2464 1 2000 21
826 2463 2403 3 4472.14 21
990 2463 2463 0 0 21
22 2462 2462 0 0 21
63 2462 2050 17 18439.1 21
90 2462 2287 4 6324.56 21
101 2462 2400 7 8246.21 21
181 2462 2818 26 20000 21
239 2462 2462 0 0 21
359 2462 2407 103 6324.56 21
359 2462 1473 61 34525.4 21
652 2462 2462 0 0 21
804 2462 2580 6 5656.85 21
881 2462 2462 0 0 21
881 2462 3330 59 30265.5 21
881 2462 2289 26 6324.56 21
99 2461 2752 6 10198 21
99 2461 2402 2 2828.43 21
190 2461 2460 1 2000 21
323 2461 2519 1 2000 21
412 2461 2992 74 25455.8 21
412 2461 2815 30 16970.6 21
430 2461 2461 0 0 21
430 2461 2519 1 2000 21
713 2461 2461 0 0 21
730 2461 2461 0 0 21
735 2461 2460 1 2000 21
750 2461 2693 4 8000 21
755 2461 2636 4 6324.56 21
837 2461 2461 0 0 21
837 2461 2693 4 8000 21
19 2460 1881 23 20099.8 21
93 2460 2402 1 2000 21
184 2460 2518 1 2000 21
184 2460 2403 4 2828.43 21
217 2460 2344 2 4000 21
231 2460 2460 0 0 21
231 2460 1235 219 44271.9 21
242 2460 3273 224 28071.3 21
299 2460 2280 13 13416.4 21
322 2460 2930 14 20000 21
342 2460 2867 14 14142.1 21
359 2460 2281 58 11661.9 21
450 2460 2519 2 2828.43 21
529 2460 2285 4 6324.56 21
547 2460 2461 1 2000 21
592 2460 2577 3 4472.14 21
592 2460 2462 2 4000 21
639 2460 2460 0 0 21
679 2460 2460 0 0 21
750 2460 2402 1 2000 21
830 2460 2338 14 12649.1 21
838 2460 2288 11 7211.1 21
846 2460 2344 2 4000 21
43 2459 2230 21 10000 21
139 2459 2114 11 13416.4 21
139 2459 2401 1 2000 21
265 2459 3317 57 38418.7 21
335 2459 2460 1 2000 21
418 2459 2517 1 2000 21
659 2459 1763 50 24000 21
840 2459 2879 49 31305 21
960 2459 2699 5787 17888.5 21
960 2459 2285 3 6000 21
42 2458 2227 7 8246.21 21
42 2458 2403 10 6324.56 21
165 2458 2339 5 7211.1 21
165 2458 2460 12 4000 21
203 2458 2470 74 24000 21
219 2458 2284 3 6000 21
245 2458 3564 327 38833 21
299 2458 2458 0 0 21
299 2458 1633 29 38209.9 21
317 2458 2400 1 2000 21
325 2458 2457 1 2000 21
325 2458 2400 1 2000 21
460 2458 2400 1 2000 21
460 2458 2458 0 0 21
519 2458 2458 0 0 21
